question_id,question_type,audit_status,user_input_matches,reference_matches,response_present,retrieved_context_count,retrieved_chunk_ids,retrieved_document_ids,source_sufficiency,provider,synthetic_fallback_context
q-0018,document_search,passed,true,true,true,10,"[""beefd3de-6ff9-4a9c-baa2-e5255812ab0e"", ""58dc71d3-7ff4-4670-97ca-59e9dc86ccd5"", ""fa904c25-eace-4026-96ac-9780b9228efa"", ""7718b601-a503-4757-b131-4dfb3fedc108"", ""15995d4f-7840-48ac-a569-6f8e0198090e"", ""3f436c56-dacf-4192-bc75-b22a6427316b"", ""2a538aec-435e-4cdc-b0dd-d9bac7be2e2f"", ""bdc12ec4-3efe-40a2-b10f-04ec2c95dad7"", ""e5494c6e-fef5-40d2-a32e-df77005f70f9"", ""5bedb4cc-cd74-432c-8eed-561aeaa14f36""]","[""39f8fa13-c4b7-410a-8c58-7597869791c7"", ""5fb0d2c2-b0c9-4367-8af0-49a7310b41ce"", ""5fb0d2c2-b0c9-4367-8af0-49a7310b41ce"", ""4f200c1f-a4ed-4392-b0a5-da2f22414a02"", ""79e63f70-2621-4c3e-80d0-9df56393b491"", ""5fb0d2c2-b0c9-4367-8af0-49a7310b41ce"", ""4f200c1f-a4ed-4392-b0a5-da2f22414a02"", ""5fb0d2c2-b0c9-4367-8af0-49a7310b41ce"", ""3297bfca-3987-4f51-91f3-a3c9cc592847"", ""5fb0d2c2-b0c9-4367-8af0-49a7310b41ce""]",partial,cloudflare_workers_ai,false
q-0019,definition,passed,true,true,true,10,"[""bbc6bc01-53ed-45f9-afde-911ce6ebad19"", ""98d1f4cf-fa5c-4507-b8bd-fd36cd4348e0"", ""964300e0-f730-4281-b4b0-683539d2de7c"", ""4dd70745-fe09-461a-ab23-83b62f2e004b"", ""7e54e0a6-df01-4e63-99b9-d82c595a5f89"", ""02f84193-29c5-40a1-b17d-2130303326e7"", ""d08e9397-2ed7-4669-b9df-4ea75f2067a1"", ""8bf604ed-ac74-4c04-8762-753b66e80340"", ""773e2270-818d-423a-8d0d-e4d6da44a97f"", ""563353d6-d723-4d63-9eaf-851eca4e51e7""]","[""c83a390d-35c9-4edf-8c93-c72677184cd5"", ""c83a390d-35c9-4edf-8c93-c72677184cd5"", ""c83a390d-35c9-4edf-8c93-c72677184cd5"", ""1bf665a5-1a54-4185-9bbb-568ed26d68b4"", ""39f8fa13-c4b7-410a-8c58-7597869791c7"", ""c83a390d-35c9-4edf-8c93-c72677184cd5"", ""39f8fa13-c4b7-410a-8c58-7597869791c7"", ""39f8fa13-c4b7-410a-8c58-7597869791c7"", ""c83a390d-35c9-4edf-8c93-c72677184cd5"", ""39f8fa13-c4b7-410a-8c58-7597869791c7""]",partial,cloudflare_workers_ai,false
q-0020,number,passed,true,true,true,10,"[""45463b04-7156-48d6-b32e-54fd18e276b0"", ""9520d0cc-252e-435c-8405-acb963837a37"", ""2525e052-9bad-49d8-b0dd-336905a6c186"", ""7d93d1a3-4fe4-4b4e-84e7-58bb94849aee"", ""06b0521b-e469-4082-83c4-cc7be800e0fa"", ""7327f416-fe91-413b-a2a4-ca213c072b89"", ""16ff130b-40d7-4b62-9a5a-7376c006dd1c"", ""f027514e-024e-49b0-b61b-08b202c2621e"", ""aacb4c78-8138-49d1-b009-9e8ff5c38724"", ""4e3fb14d-003b-4d70-a2ff-f89aab45bc6e""]","[""2c21a628-7d12-4fd7-8323-598d803fe2b4"", ""292180ed-73ee-4c64-9857-70ad32f05587"", ""c3d0d348-3ee4-4c10-9f88-356451c487de"", ""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""25504aa9-b00e-4b57-9e18-cd78ef50a13c"", ""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""a44ec59c-cbb6-4f2b-89ae-4effbf00e612"", ""292180ed-73ee-4c64-9857-70ad32f05587"", ""358292e6-e46d-4f25-945b-cdfd6fffa796"", ""8e58529e-d665-436d-ad81-a8d7f17dd044""]",insufficient,cloudflare_workers_ai,false
q-0021,period,passed,true,true,true,10,"[""4201b2a9-aa13-4af0-9642-6e9d33eb691e"", ""7e59694f-693c-48d2-849f-baa938047789"", ""182fd539-a711-4c85-8270-d4ffd8dbff8f"", ""e0ebb436-7ba9-4e1d-997f-c36c67b780a5"", ""6e0ac4cc-4f91-4ada-98d0-210af8ebc06e"", ""850ea280-8b18-4ffd-8c8b-5a63108129a2"", ""33823d50-b400-4bce-b4d4-ff58b7a7b7a5"", ""373ddb48-f237-4e3d-bae6-69176aba0113"", ""00fc680a-e566-4540-be41-85fec0a80959"", ""a867ddee-ff5f-4364-b1e1-c6b409a01970""]","[""be58b095-c5f4-4620-a8df-798cdb6ad7e4"", ""a87a0c3f-ec55-42fc-a714-d8b8df23bd9a"", ""f29ed2af-829a-4aaf-890c-341853acebb2"", ""c4300301-8129-476a-8a15-a6f3b6c71541"", ""00612fb0-fa77-40e8-b5a3-d1f0c4e4cabb"", ""06cff24f-3a80-44ed-bccb-6bdd5de3b11e"", ""00612fb0-fa77-40e8-b5a3-d1f0c4e4cabb"", ""417ef034-99db-42a3-93a1-0784712da92d"", ""be58b095-c5f4-4620-a8df-798cdb6ad7e4"", ""a45a7349-0c93-46d2-9048-0215117368b0""]",partial,cloudflare_workers_ai,false
q-0022,region,passed,true,true,true,10,"[""501f0edb-ec3b-42d1-acba-52f5f01dc49d"", ""d12072a4-81d1-4153-bf6f-4ed38595c358"", ""6566c1bf-f5d1-4c7e-b87a-2fc8aea850b8"", ""db950af2-a4b5-4714-b221-476a3753f3ca"", ""ee1a5b4f-8c0f-4e1c-a592-d5f6c1446583"", ""61c7fe51-e654-4434-a553-5ba3aec5a69b"", ""74e388a8-33e3-4fd0-a31d-29f2514e4f68"", ""368a9b65-d996-43ad-b4c5-6ea4827c942e"", ""3cc3a1b7-b56a-4551-9a83-229743a9afe2"", ""d027e376-c991-4c27-9e4f-deeca9ac9951""]","[""6e50f47c-5507-44f0-ba3e-9b2dad28bf40"", ""6e50f47c-5507-44f0-ba3e-9b2dad28bf40"", ""058c8a2a-046f-467f-bc7e-d0668afb68ec"", ""058c8a2a-046f-467f-bc7e-d0668afb68ec"", ""6e50f47c-5507-44f0-ba3e-9b2dad28bf40"", ""fc76347e-3fa8-4e29-bbb3-3578082e5a62"", ""6e50f47c-5507-44f0-ba3e-9b2dad28bf40"", ""6e50f47c-5507-44f0-ba3e-9b2dad28bf40"", ""fc76347e-3fa8-4e29-bbb3-3578082e5a62"", ""fc76347e-3fa8-4e29-bbb3-3578082e5a62""]",partial,cloudflare_workers_ai,false
q-0023,methodology,passed,true,true,true,10,"[""ab700ea4-fe08-4916-9e8a-307d35426795"", ""62261b77-4a73-4587-8272-fdf06a2b4ab0"", ""ec5ba769-268c-4331-9f93-b5e4396c3d7e"", ""e06fca20-770a-4baa-aade-8d8b9dd6c7cb"", ""b5e358b4-945f-41b6-a08a-040a3d7bd53c"", ""84373339-27b5-460e-8d18-a634e8c0339e"", ""643e2d02-b8c1-4842-aa3a-e5d45abf54dd"", ""aac2e044-bcaf-4f55-b49d-677912bbcca8"", ""c296bc50-2f0d-4b50-81b0-fa9a0b45c913"", ""599cf1bf-d150-4e8b-9bad-4b4b6edab2ea""]","[""40f38a74-adc5-4491-8db8-4b3ebfc960ff"", ""c24fb710-60a5-4e71-b84e-b8e0742e4c2c"", ""50ad6428-df25-4a6c-9346-80e56c0e75ff"", ""c98a15f4-d8f1-4a6e-a18f-27b1e68db4e8"", ""a8ff4121-dff7-4477-bca5-00685b62cf3d"", ""c24fb710-60a5-4e71-b84e-b8e0742e4c2c"", ""b686455a-cf3f-4c78-9965-8398c80ef9f4"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""a8ff4121-dff7-4477-bca5-00685b62cf3d"", ""8f6ddaae-642c-444d-ad43-62a41eef5fa9""]",partial,cloudflare_workers_ai,false
q-0024,document_search,passed,true,true,true,10,"[""817f2aae-9b8d-49a2-b87a-dfd8cdbb4dab"", ""985de4a9-50b5-4c53-8029-79636f1a6012"", ""169a515e-c540-4dc6-8486-7da53bd525c7"", ""7e948d83-1b4a-4445-8a88-68292a411eb8"", ""6ca49650-1ecd-408d-8690-11293b98def9"", ""24284c3c-8f7f-459f-ab64-bc0bb5ab2588"", ""991fc01f-89c3-4cbf-97b1-4033fd6d86eb"", ""9423396e-b847-47ba-af7d-49a102bfe8e4"", ""bbc6bc01-53ed-45f9-afde-911ce6ebad19"", ""527ceacd-3c90-4ff9-83e5-146946706613""]","[""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d"", ""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d"", ""dbd03c56-3299-4862-a2c1-5a4554ffdd7a"", ""7d08d3ce-48e4-40eb-9eeb-cbe7a3c3cde6"", ""3ef68b3f-73c9-4a42-b910-8a8d12f4cfd0"", ""50ad6428-df25-4a6c-9346-80e56c0e75ff"", ""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d"", ""dbd03c56-3299-4862-a2c1-5a4554ffdd7a"", ""c83a390d-35c9-4edf-8c93-c72677184cd5"", ""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d""]",partial,cloudflare_workers_ai,false
q-0025,definition,passed,true,true,true,10,"[""27be9210-9cf0-4f9c-9ee1-f676fa896b87"", ""a1662be3-370c-4550-856f-3a395246e5bd"", ""c8d4ab23-ff7c-4102-b544-9b33e66b57ec"", ""557374ba-dd8d-4052-89f1-2375fde67960"", ""7f40b7b6-3039-4dba-9262-7e62b3f5c1ed"", ""a552e5bb-daed-46a8-aad5-7fda2f76cad0"", ""1285fc8e-3822-451a-bae8-2ef35b255893"", ""a966dcca-950c-412c-82d8-b2eaf8839b31"", ""a7910461-1fe3-442d-a72a-9304e91355c8"", ""9d1e0467-1957-4115-8be2-06fa319aaf56""]","[""058c8a2a-046f-467f-bc7e-d0668afb68ec"", ""058c8a2a-046f-467f-bc7e-d0668afb68ec"", ""f25bc10d-4bd5-4202-8498-a0e70758c744"", ""fc76347e-3fa8-4e29-bbb3-3578082e5a62"", ""6e50f47c-5507-44f0-ba3e-9b2dad28bf40"", ""058c8a2a-046f-467f-bc7e-d0668afb68ec"", ""6e50f47c-5507-44f0-ba3e-9b2dad28bf40"", ""058c8a2a-046f-467f-bc7e-d0668afb68ec"", ""6e50f47c-5507-44f0-ba3e-9b2dad28bf40"", ""058c8a2a-046f-467f-bc7e-d0668afb68ec""]",partial,cloudflare_workers_ai,false
q-0026,number,passed,true,true,true,10,"[""a4378dde-4315-4514-ac05-9aeecd254b1e"", ""7e6d52ee-5dbd-4745-af7e-ceb65af947c7"", ""edfbf759-b7b6-4a9c-bbda-a6cef6e25f26"", ""2add291a-afe0-4583-9bbd-f9e207c25d92"", ""995bb0cf-240e-4975-b51e-30eeaeb05bcf"", ""12cbce89-f92c-4d20-be47-6a6119fb22f7"", ""dfbf3226-2b3e-40c7-93bc-2180bb6d4d95"", ""32ae4f74-4ab6-42a0-91ef-03378e09e965"", ""bbfaafb0-e70d-47b4-a9c7-972fc64e55c3"", ""96115fa8-a846-4f84-bafe-402fb27ed064""]","[""428067a3-9c0b-4555-9f34-e882d7aef7af"", ""dfacdd33-dc1c-424d-9abc-756b72e042d9"", ""a3a92fe7-8c53-4108-b979-a07609343dcb"", ""a3a92fe7-8c53-4108-b979-a07609343dcb"", ""a3a92fe7-8c53-4108-b979-a07609343dcb"", ""a3a92fe7-8c53-4108-b979-a07609343dcb"", ""903da4e8-431a-4b41-90b4-91dd84f93c01"", ""c2a18499-157a-4d29-a343-8d5d0014d2d1"", ""a3a92fe7-8c53-4108-b979-a07609343dcb"", ""e206b1aa-ed68-49f9-927f-a58f3135507a""]",insufficient,cloudflare_workers_ai,false
q-0027,period,passed,true,true,true,10,"[""5a195582-4811-4337-8f65-1bca1b11f0e2"", ""21a65551-8113-44c5-9303-042c18c257fd"", ""d36e8c39-9362-4de1-89f3-07da28976e65"", ""153669f6-cf75-4811-89e2-ed761312653c"", ""b91179aa-441f-4e5d-a19c-caf7a055bbdb"", ""62454b54-cf3c-426b-b656-ab4b94ffcae0"", ""6763b3e0-deb0-470f-a826-62dd77c78d21"", ""94ea5924-daf5-4868-9d24-db31479aa46a"", ""67cc3e77-96f0-4a5f-8b16-8c4b165935d8"", ""05cd1a48-ddcb-4b1c-90fe-3fa617f0d01a""]","[""d9792efd-22ce-4d97-91bf-fbc4709c867c"", ""d9792efd-22ce-4d97-91bf-fbc4709c867c"", ""d9792efd-22ce-4d97-91bf-fbc4709c867c"", ""d9792efd-22ce-4d97-91bf-fbc4709c867c"", ""b3109305-1545-4ddc-aacf-06a7c60c27b0"", ""428067a3-9c0b-4555-9f34-e882d7aef7af"", ""428067a3-9c0b-4555-9f34-e882d7aef7af"", ""be58b095-c5f4-4620-a8df-798cdb6ad7e4"", ""dfacdd33-dc1c-424d-9abc-756b72e042d9"", ""4a3c4532-2948-4bdd-9325-dd04b544ffd8""]",partial,cloudflare_workers_ai,false
q-0028,region,passed,true,true,true,10,"[""52898a46-f54a-4849-9673-52daff0c5ead"", ""41b6cddb-942f-4f29-87f6-900862660c44"", ""cfeb0a34-65f0-4f58-a7d4-ee3b5b29456f"", ""c7b55b11-f866-4197-8b2a-8843d5ed03e4"", ""6f89d5d4-64ba-4232-b5e3-6b64b671b3f7"", ""5257ab39-18c2-4eec-bbff-0a7f91f30c6f"", ""e1c00120-12dc-41fc-a643-626dd7a39e32"", ""a03599de-82a3-4e92-b7c1-dc0bfa7e49dd"", ""76007b4f-2cbf-4ec0-b4a8-ce5f7fcac6da"", ""796db6a8-d2b8-4f3e-aa96-6245a51cf917""]","[""3443a129-8dce-4f1a-843f-7268208a2349"", ""3443a129-8dce-4f1a-843f-7268208a2349"", ""05c94792-d489-4d97-9fd0-06a65ce7449b"", ""a87a0c3f-ec55-42fc-a714-d8b8df23bd9a"", ""3443a129-8dce-4f1a-843f-7268208a2349"", ""a87a0c3f-ec55-42fc-a714-d8b8df23bd9a"", ""3b21ad92-e7ad-46f0-aadd-2214b67ad8c7"", ""4c9544c2-b195-47bc-abc4-f4e48fb0baff"", ""3443a129-8dce-4f1a-843f-7268208a2349"", ""4c9544c2-b195-47bc-abc4-f4e48fb0baff""]",partial,cloudflare_workers_ai,false
q-0029,methodology,passed,true,true,true,10,"[""10ee39b6-a046-4993-8aba-5202220e26b4"", ""fda9d8a6-f738-4f89-832a-a6af9a7932fe"", ""020cfb21-20a9-41cf-b168-8298115ab26f"", ""4189c955-454e-49bd-9d61-127837b91f4e"", ""39882f37-639a-4b24-b7f9-146d8f8a16e4"", ""3d6156fb-bebe-429e-a02d-1a7a08e37d4c"", ""ebd8fe3a-1701-4faa-b3c8-c64eece240bb"", ""77cc84d1-8339-4a67-a1f4-9caa14984b2d"", ""05be9b79-7b1e-4790-995a-4c04a9b36d26"", ""a42d288b-b089-4aa0-aa9c-bf312888b081""]","[""70050ee4-e026-4d00-95a4-fa83969546c2"", ""697a8dbb-9825-4714-921b-dbcc8b2ad4f1"", ""70050ee4-e026-4d00-95a4-fa83969546c2"", ""70050ee4-e026-4d00-95a4-fa83969546c2"", ""697a8dbb-9825-4714-921b-dbcc8b2ad4f1"", ""697a8dbb-9825-4714-921b-dbcc8b2ad4f1"", ""697a8dbb-9825-4714-921b-dbcc8b2ad4f1"", ""69755008-c859-4667-97ea-bf3fc3fb9d44"", ""70050ee4-e026-4d00-95a4-fa83969546c2"", ""c49ae8be-5f32-4e13-ba8d-4e68ad372f05""]",partial,cloudflare_workers_ai,false
q-0030,document_search,passed,true,true,true,10,"[""826b7232-71f2-4c92-a200-1a9f9d02eeb6"", ""5ee3c2f5-2df3-418b-990f-950b34b6823f"", ""98f21525-a912-46ae-8438-1e8e1a9f5f0a"", ""a450b505-bb9b-4675-84aa-d5d20d017a4b"", ""23fbe10d-0b67-4605-8cc4-646c2f0b318c"", ""d84c4bc3-31e1-41f1-bb44-9702d007ee5e"", ""b2a4ec33-17cc-420e-95c5-d5cf41207cf1"", ""c90e0a5c-47d9-4462-a43c-1d7380c0e8cf"", ""e6c3d607-d2ad-44a9-a1ab-0a1b0ef96152"", ""0dc0b54b-bb98-458e-ad1b-cca50c200967""]","[""22f0131f-b440-415a-902d-fa88a7b73506"", ""21179dfb-b073-44e2-9498-6171e49bbc9d"", ""2fd1ae25-b627-429a-9b56-8612bc309605"", ""efd5cd0b-6ac4-47c3-a8f6-9fdac97131f1"", ""20f6ea7d-6371-4f26-a935-3b8cab35b72d"", ""20f6ea7d-6371-4f26-a935-3b8cab35b72d"", ""e419d2cf-262a-4096-9151-21ba89b4a38a"", ""20f6ea7d-6371-4f26-a935-3b8cab35b72d"", ""21179dfb-b073-44e2-9498-6171e49bbc9d"", ""efd5cd0b-6ac4-47c3-a8f6-9fdac97131f1""]",partial,cloudflare_workers_ai,false
q-0031,definition,passed,true,true,true,10,"[""985de4a9-50b5-4c53-8029-79636f1a6012"", ""24284c3c-8f7f-459f-ab64-bc0bb5ab2588"", ""602791d1-cdda-4ae4-964d-18e717a6e8c1"", ""e13aeab9-876c-449b-99b3-2a0a52245da4"", ""5aa308e7-8660-4eb9-8184-aaa4bbc13ffc"", ""6ca49650-1ecd-408d-8690-11293b98def9"", ""2c092ff2-85eb-4882-9954-3831976b4b8f"", ""991fc01f-89c3-4cbf-97b1-4033fd6d86eb"", ""497bc76d-9741-4ea3-85b1-7bf009fd7ce9"", ""527ceacd-3c90-4ff9-83e5-146946706613""]","[""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d"", ""50ad6428-df25-4a6c-9346-80e56c0e75ff"", ""dbd03c56-3299-4862-a2c1-5a4554ffdd7a"", ""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d"", ""a8ff4121-dff7-4477-bca5-00685b62cf3d"", ""3ef68b3f-73c9-4a42-b910-8a8d12f4cfd0"", ""14380526-889b-41c9-81d5-deab9777b1c0"", ""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d"", ""804a6f92-a251-4d46-879d-8ad805f2be91"", ""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d""]",partial,cloudflare_workers_ai,false
q-0032,number,passed,true,true,true,10,"[""563353d6-d723-4d63-9eaf-851eca4e51e7"", ""ac25cb00-ccd3-47c6-9c1b-e60a5259a878"", ""1d555a25-9845-4329-bd33-c745794f9457"", ""7110a963-f560-44a7-b318-1713c2ee57da"", ""b710dcaf-b428-4bcd-a8c6-b566c67bbcd7"", ""c2df250d-45ce-4669-a40a-acc1a2287317"", ""e3979241-3ae6-4ed6-98eb-df5c101899c8"", ""2931edfd-27c9-4510-8a9c-8966f8e396b6"", ""7d2bed1b-897f-42d7-b3ad-3e216fb2d8f0"", ""787b1f0f-2ad9-4eea-a373-9af7cf3973f5""]","[""39f8fa13-c4b7-410a-8c58-7597869791c7"", ""2fc253e8-c680-4cf6-8fa9-cbf6aa71c7d0"", ""39f8fa13-c4b7-410a-8c58-7597869791c7"", ""2c0f5960-1834-4c05-aec5-187be51c2330"", ""39f8fa13-c4b7-410a-8c58-7597869791c7"", ""67ac6b01-2228-4909-8dce-76971c2fa1c9"", ""39f8fa13-c4b7-410a-8c58-7597869791c7"", ""acf5878e-48ee-4a73-a19f-577fda2784e8"", ""39f8fa13-c4b7-410a-8c58-7597869791c7"", ""3297bfca-3987-4f51-91f3-a3c9cc592847""]",partial,cloudflare_workers_ai,false
q-0033,period,passed,true,true,true,10,"[""15995d4f-7840-48ac-a569-6f8e0198090e"", ""2a538aec-435e-4cdc-b0dd-d9bac7be2e2f"", ""fa904c25-eace-4026-96ac-9780b9228efa"", ""00a7ab53-8e75-4f6d-9bfa-2dcaa154454d"", ""a0cc3adf-5b25-43d5-a67e-34d7df60f335"", ""7e54e0a6-df01-4e63-99b9-d82c595a5f89"", ""beefd3de-6ff9-4a9c-baa2-e5255812ab0e"", ""563353d6-d723-4d63-9eaf-851eca4e51e7"", ""ac25cb00-ccd3-47c6-9c1b-e60a5259a878"", ""7110a963-f560-44a7-b318-1713c2ee57da""]","[""79e63f70-2621-4c3e-80d0-9df56393b491"", ""4f200c1f-a4ed-4392-b0a5-da2f22414a02"", ""5fb0d2c2-b0c9-4367-8af0-49a7310b41ce"", ""39f8fa13-c4b7-410a-8c58-7597869791c7"", ""39f8fa13-c4b7-410a-8c58-7597869791c7"", ""39f8fa13-c4b7-410a-8c58-7597869791c7"", ""39f8fa13-c4b7-410a-8c58-7597869791c7"", ""39f8fa13-c4b7-410a-8c58-7597869791c7"", ""2fc253e8-c680-4cf6-8fa9-cbf6aa71c7d0"", ""2c0f5960-1834-4c05-aec5-187be51c2330""]",partial,cloudflare_workers_ai,false
q-0034,region,passed,true,true,true,10,"[""ac5e8dc8-a7ea-4e0f-aff5-f296c492d7ef"", ""dcf2474c-25a3-4d00-ad13-8da6cce572ae"", ""83ad775a-ea39-4ca2-9ae7-684b4ab641f6"", ""4d875720-db64-4e94-9a58-d0d6a605ff65"", ""02136d0c-960e-419c-8883-4bf31a84fc72"", ""991fc01f-89c3-4cbf-97b1-4033fd6d86eb"", ""dfda316d-64c9-466f-8abd-ca747abf6064"", ""4bdecd83-c555-436b-a4fb-af38580592dc"", ""527ceacd-3c90-4ff9-83e5-146946706613"", ""67ecdcd4-9bd1-45e9-b3c1-ef21e46c05a9""]","[""50ad6428-df25-4a6c-9346-80e56c0e75ff"", ""c98a15f4-d8f1-4a6e-a18f-27b1e68db4e8"", ""dbd03c56-3299-4862-a2c1-5a4554ffdd7a"", ""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d"", ""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d"", ""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d"", ""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d"", ""3064fbbc-d8d5-4339-a485-4728779603e7"", ""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d"", ""dbd03c56-3299-4862-a2c1-5a4554ffdd7a""]",partial,cloudflare_workers_ai,false
q-0035,methodology,passed,true,true,true,10,"[""7b376c2f-7845-45c7-9d55-c7fd260ff74b"", ""742571ad-19e4-4255-bc5a-a067728d1207"", ""23f2f56b-ec9d-4fa6-aeb1-d7de6da71615"", ""9d361d4f-39fd-4b82-aac7-7946b45a40bc"", ""713b4413-515c-45b2-b82a-f913df56ac11"", ""e6ff721e-c434-4156-9e7a-12c442a96d02"", ""942b9326-5bb5-4eb5-b5f6-e9469d8b23a5"", ""7f820bb6-1008-4f3a-acd7-3f5d0547343c"", ""8b1f47dc-071a-4364-869e-38912cd481ab"", ""3d0b7c86-f54f-4b11-b7a0-2c99a25d0ecb""]","[""86b01cb5-0493-4fd0-b560-6d94b60b8ce7"", ""20b28dd6-04ef-4bc5-8358-350aad86a5f0"", ""bee9e710-59dd-42fe-bace-23118a7ae782"", ""1bf665a5-1a54-4185-9bbb-568ed26d68b4"", ""20b28dd6-04ef-4bc5-8358-350aad86a5f0"", ""20b28dd6-04ef-4bc5-8358-350aad86a5f0"", ""20b28dd6-04ef-4bc5-8358-350aad86a5f0"", ""bee9e710-59dd-42fe-bace-23118a7ae782"", ""bee9e710-59dd-42fe-bace-23118a7ae782"", ""86b01cb5-0493-4fd0-b560-6d94b60b8ce7""]",partial,cloudflare_workers_ai,false
q-0036,document_search,passed,true,true,true,10,"[""5bc85c62-641f-4fb5-860a-331acb21b6c2"", ""cec6f5c0-aaf1-433e-82e7-0c4840e60a9a"", ""49f51a41-e428-44c3-94e4-d8c6c1abbf33"", ""67ba3572-ae49-459c-8d8b-c99ebdc3c431"", ""ba5b37f4-48d4-45ea-a8e0-e42a5a454455"", ""b9f33dbc-b3bc-4dd3-b127-26e925f233d0"", ""7ff471d7-a9ef-4821-8c3f-b30c548232af"", ""2c3e779c-d7a0-4377-bcaa-54de4ede6d17"", ""e5e9be11-b936-415a-bff1-4146ecf9eac1"", ""068189df-6b8b-4f4d-82d1-7b578c3413d6""]","[""d8f2aea8-cebf-464d-92e5-b7d64fc5bada"", ""53141b20-5aeb-4294-9ebb-c7cde371627b"", ""07f2258e-d49e-4dfb-9569-ecabe98057fe"", ""d8f2aea8-cebf-464d-92e5-b7d64fc5bada"", ""53141b20-5aeb-4294-9ebb-c7cde371627b"", ""a364d055-aaec-4c7f-858b-4391d2eb66ee"", ""5cffd976-efcc-4bd5-9254-43678458c8c8"", ""d8f2aea8-cebf-464d-92e5-b7d64fc5bada"", ""2dbc592d-d1aa-4551-b003-0dfe09ddb570"", ""7fdd2248-b60b-4142-b7f1-3ab02fead004""]",partial,cloudflare_workers_ai,false
q-0037,definition,passed,true,true,true,10,"[""17636092-33d4-4cef-9bd7-4f5c581b69e4"", ""76489310-9405-4858-8833-39c72f746509"", ""1be22d68-9a84-4566-b3a0-166a511da879"", ""708d4f70-968f-4556-b770-9f1381691e5a"", ""4138dfe6-bc8e-41a1-8bde-b8974c0be3a0"", ""4996d2c4-ad3d-4a5c-9b3e-f9b9017e42fc"", ""8e3364ae-7103-4473-a8a6-878683653e23"", ""bacc77f6-2ea9-4965-a3a8-bcd57db79a59"", ""e317aebe-4954-4ab8-9296-72ae3846e6ea"", ""29eec1e7-eb17-41c1-b89c-507e3f715449""]","[""8842e5e9-8313-4535-aa91-9a7f1335bf1e"", ""5da2f70e-edd5-4b20-8e98-b6f7fc5fecc5"", ""8842e5e9-8313-4535-aa91-9a7f1335bf1e"", ""5da2f70e-edd5-4b20-8e98-b6f7fc5fecc5"", ""b699fdde-9ea0-4bda-b4d3-7d8ab55334bd"", ""97027584-7204-4686-8be2-ced2f6550d55"", ""5da2f70e-edd5-4b20-8e98-b6f7fc5fecc5"", ""8842e5e9-8313-4535-aa91-9a7f1335bf1e"", ""5da2f70e-edd5-4b20-8e98-b6f7fc5fecc5"", ""5da2f70e-edd5-4b20-8e98-b6f7fc5fecc5""]",partial,cloudflare_workers_ai,false
q-0038,number,passed,true,true,true,10,"[""36d48acf-b8dc-4d75-b72e-bc9711a18556"", ""31d25edc-9956-44a6-acfb-d2d3237e8a77"", ""296a5056-f692-4510-a7ef-00252788529d"", ""7a6e14ce-92e6-4b05-a114-9a1858a7e3f4"", ""ee1a5b4f-8c0f-4e1c-a592-d5f6c1446583"", ""501f0edb-ec3b-42d1-acba-52f5f01dc49d"", ""c3ce5ad2-5205-4e82-ab64-1886b77f238f"", ""f123bdb3-025f-4c07-92d5-67ed660e6272"", ""f4500ca2-0e89-4906-8dab-b8d0b274f486"", ""74e388a8-33e3-4fd0-a31d-29f2514e4f68""]","[""6e50f47c-5507-44f0-ba3e-9b2dad28bf40"", ""fc76347e-3fa8-4e29-bbb3-3578082e5a62"", ""f25bc10d-4bd5-4202-8498-a0e70758c744"", ""f25bc10d-4bd5-4202-8498-a0e70758c744"", ""6e50f47c-5507-44f0-ba3e-9b2dad28bf40"", ""6e50f47c-5507-44f0-ba3e-9b2dad28bf40"", ""058c8a2a-046f-467f-bc7e-d0668afb68ec"", ""c98a15f4-d8f1-4a6e-a18f-27b1e68db4e8"", ""6e50f47c-5507-44f0-ba3e-9b2dad28bf40"", ""6e50f47c-5507-44f0-ba3e-9b2dad28bf40""]",partial,cloudflare_workers_ai,false
